base	cbo_2002	titulos	digit	ocupacao	familia
0101	10105	Brigadeiro	05	Oficial general da aeronáutica	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10105	Major-brigadeiro	05	Oficial general da aeronáutica	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10105	Marechal-do-ar	05	Oficial general da aeronáutica	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10105	Tenente-brigadeiro	05	Oficial general da aeronáutica	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10110	General-de-brigada	10	Oficial general do exército	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10110	General-de-divisão	10	Oficial general do exército	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10110	General-de-exército	10	Oficial general do exército	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10110	Marechal	10	Oficial general do exército	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10115	Almirante	15	Oficial general da marinha	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10115	Almirante-de-esquadra	15	Oficial general da marinha	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10115	Contra-almirante	15	Oficial general da marinha	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0101	10115	Vice-almirante	15	Oficial general da marinha	OFICIAIS GENERAIS DAS FORÇAS ARMADAS
0102	10205	Capitão da aeronáutica	05	Oficial da aeronáutica	OFICIAIS DAS FORÇAS ARMADAS
0102	10205	Coronel da aeronáutica	05	Oficial da aeronáutica	OFICIAIS DAS FORÇAS ARMADAS
0102	10205	Major da aeronáutica	05	Oficial da aeronáutica	OFICIAIS DAS FORÇAS ARMADAS
0102	10205	Primeiro-tenente da aeronáutica	05	Oficial da aeronáutica	OFICIAIS DAS FORÇAS ARMADAS
0102	10205	Segundo-tenente da aeronáutica	05	Oficial da aeronáutica	OFICIAIS DAS FORÇAS ARMADAS
0102	10205	Tenente-coronel da aeronáutica	05	Oficial da aeronáutica	OFICIAIS DAS FORÇAS ARMADAS
0102	10210	Capitão do exército	10	Oficial do exército	OFICIAIS DAS FORÇAS ARMADAS
0102	10210	Coronel do exército	10	Oficial do exército	OFICIAIS DAS FORÇAS ARMADAS
0102	10210	Major do exército	10	Oficial do exército	OFICIAIS DAS FORÇAS ARMADAS
0102	10210	Primeiro-tenente do exército	10	Oficial do exército	OFICIAIS DAS FORÇAS ARMADAS
0102	10210	Segundo-tenente do exército	10	Oficial do exército	OFICIAIS DAS FORÇAS ARMADAS
0102	10210	Tenente-coronel do exército	10	Oficial do exército	OFICIAIS DAS FORÇAS ARMADAS
0102	10215	Capitão-de-corveta	15	Oficial da marinha	OFICIAIS DAS FORÇAS ARMADAS
0102	10215	Capitão-de-fragata	15	Oficial da marinha	OFICIAIS DAS FORÇAS ARMADAS
0102	10215	Capitão-de-mar-e-guerra	15	Oficial da marinha	OFICIAIS DAS FORÇAS ARMADAS
0102	10215	Capitão-tenente da marinha	15	Oficial da marinha	OFICIAIS DAS FORÇAS ARMADAS
0102	10215	Primeiro-tenente da marinha	15	Oficial da marinha	OFICIAIS DAS FORÇAS ARMADAS
0102	10215	Segundo-tenente da marinha	15	Oficial da marinha	OFICIAIS DAS FORÇAS ARMADAS
0103	10305	Cabo da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Primeiro-sargento da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Segundo-sargento da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Soldado da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Suboficial da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Taifeiro da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Taifeiro-mor da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10305	Terceiro-sargento da aeronáutica	05	Praça da aeronáutica	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Cabo do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Primeiro-sargento do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Segundo-sargento	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Soldado do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Subtenente do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Taifeiro do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Taifeiro-mor do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10310	Terceiro-sargento do exército	10	Praça do exército	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Cabo da marinha	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Marinheiro	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Primeiro-sargento da marinha	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Segundo-sargento da marinha	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Soldado fuzileiro naval	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Suboficial da marinha	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0103	10315	Terceiro-sargento da marinha	15	Praça da marinha	PRAÇAS DAS FORÇAS ARMADAS
0201	20105	Coronel da polícia militar	05	Coronel da polícia militar	OFICIAIS SUPERIORES DA POLÍCIA MILITAR
0201	20110	Tenente-coronel da polícia militar	10	Tenente-coronel da polícia militar	OFICIAIS SUPERIORES DA POLÍCIA MILITAR
0201	20115	Major da polícia militar	15	Major da polícia militar	OFICIAIS SUPERIORES DA POLÍCIA MILITAR
0202	20205	Capitão da polícia militar	05	Capitão da polícia militar	CAPITÃES DA POLÍCIA MILITAR
0203	20305	Primeiro tenente de polícia militar	05	Primeiro tenente de polícia militar	TENENTES DA POLÍCIA MILITAR
0203	20310	Segundo tenente de polícia militar	10	Segundo tenente de polícia militar	TENENTES DA POLÍCIA MILITAR
0211	21105	Subtenente da policia militar	05	Subtenente da policia militar	SUBTENENTES E SARGENTOS DA POLICIA MILITAR
0211	21110	Sargento da policia militar	10	Sargento da policia militar	SUBTENENTES E SARGENTOS DA POLICIA MILITAR
0212	21205	Cabo da polícia militar	05	Cabo da polícia militar	CABOS E SOLDADOS DA POLÍCIA MILITAR
0212	21210	Soldado da polícia militar	10	Soldado da polícia militar	CABOS E SOLDADOS DA POLÍCIA MILITAR
0301	30105	Coronel do corpo de bombeiros militar	05	Coronel bombeiro militar	OFICIAIS SUPERIORES DO CORPO DE BOMBEIROS MILITAR
0301	30110	Major do corpo de bombeiros militar	10	Major bombeiro militar	OFICIAIS SUPERIORES DO CORPO DE BOMBEIROS MILITAR
0301	30115	Tenente-coronel do corpo de bombeiros militar	15	Tenente-coronel bombeiro militar	OFICIAIS SUPERIORES DO CORPO DE BOMBEIROS MILITAR
0302	30205	Capitão do corpo de bombeiros militar	05	Capitão bombeiro militar	OFICIAIS INTERMEDIÁRIOS DO CORPO DE BOMBEIROS MILITAR
0303	30305	Oficial subalterno do corpo de bombeiros militar	05	Tenente do corpo de bombeiros militar	TENENTES DO CORPO DE BOMBEIROS MILITAR
0303	30305	Primeiro-tenente bombeiro militar	05	Tenente do corpo de bombeiros militar	TENENTES DO CORPO DE BOMBEIROS MILITAR
0303	30305	Primeiro-tenente do corpo de bombeiros	05	Tenente do corpo de bombeiros militar	TENENTES DO CORPO DE BOMBEIROS MILITAR
0303	30305	Segundo-tenente bombeiro militar	05	Tenente do corpo de bombeiros militar	TENENTES DO CORPO DE BOMBEIROS MILITAR
0303	30305	Segundo-tenente do corpo de bombeiros	05	Tenente do corpo de bombeiros militar	TENENTES DO CORPO DE BOMBEIROS MILITAR
0311	31105	Subtenente do corpo de bombeiros militar	05	Subtenente bombeiro militar	SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS MILITAR
